20010807,311.46,315.42,310.46,314.43,37899,0
20010808,316.42,317.41,315.42,317.41,26000,0
20010809,314.43,317.41,313.44,316.42,24475,0
20010810,317.41,317.41,313.44,314.43,63825,0
20010813,314.43,317.41,312.45,312.45,49733,0
20010814,316.42,320.38,316.42,319.39,291943,0
20010815,320.78,320.78,317.41,319.39,43808,0
20010816,319.39,319.39,317.41,317.41,76928,0
20010817,319.39,319.39,317.41,318.40,26902,0
20010820,316.42,318.40,315.42,318.40,25070,0
20010821,319.39,320.38,316.42,320.38,108797,0
20010822,320.38,320.38,317.41,319.39,57350,0
20010823,298.26,302.53,297.57,299.55,43291,0
20010824,301.54,307.49,299.55,307.49,15739,0
20010827,306.70,306.70,297.57,304.51,369585,0
20010828,301.54,302.53,299.55,302.53,43445,0
20010829,304.51,304.51,301.54,301.54,4333,0
20010830,297.57,298.56,297.57,298.56,54934,0
20010831,297.57,298.86,297.57,298.86,218269,0
20010903,297.57,300.55,297.57,297.57,741434,0
20010904,297.57,300.55,297.57,300.55,70322,0
20010905,300.55,300.55,292.61,292.61,56606,0
20010906,294.59,297.57,292.61,297.57,219213,0
20010907,297.57,297.57,295.59,296.58,24649,0
20010910,292.61,292.61,282.69,282.69,125309,0
20010911,282.69,287.65,272.77,272.77,214306,0
20010912,267.81,272.77,247.98,252.93,18818,0
20010913,253.93,267.81,253.93,260.87,34428,0
20010914,260.87,266.82,253.93,253.93,73551,0
20010917,252.93,252.93,241.03,247.98,124002,0
20010918,247.98,262.85,247.98,254.92,116513,0
20010919,262.85,262.85,257.89,258.89,48100,0
20010920,258.89,258.89,252.93,252.93,53876,0
20010921,247.98,258.89,233.10,256.31,913493,0
20010924,255.91,272.77,252.93,272.77,28418,0
20010925,277.73,282.69,272.77,276.74,43582,0
20010926,273.76,273.76,273.76,273.76,200,0
20010927,268.80,268.80,257.89,263.85,21152,0
20010928,257.89,267.81,257.89,267.81,28025,0
20011001,267.81,270.79,267.81,270.79,14966,0
20011002,272.77,272.77,270.79,272.77,23277,0
20011003,271.78,271.78,265.83,267.81,14072,0
20011004,267.81,267.81,267.81,267.81,1207,0
20011005,268.80,268.80,268.80,268.80,4501,0
20011008,268.80,268.80,267.81,267.81,12720,0
20011009,266.82,266.82,263.85,264.84,34402,0
20011010,265.83,271.78,265.83,271.78,4090,0
20011011,273.76,273.76,267.81,267.81,31803,0
20011012,267.81,272.77,267.81,272.77,17416,0
20011015,272.77,272.77,270.79,270.79,14576,0
20011016,271.78,272.77,271.78,272.77,53946,0
20011017,277.73,277.73,272.77,272.77,3322,0
20011018,277.73,282.69,277.73,277.73,8158,0
20011019,277.73,277.73,277.73,277.73,12058,0
20011022,276.44,277.73,275.75,277.73,13874,0
20011023,278.72,278.72,277.73,278.72,41248,0
20011024,278.72,279.72,277.73,279.72,10655,0
20011025,279.72,279.72,278.72,278.72,11000,0
20011026,279.72,290.63,279.72,290.63,57176,0
20011029,295.88,297.57,294.59,297.57,46273,0
20011030,297.57,297.57,294.59,294.59,15502,0
20011031,298.56,302.53,298.56,302.53,36045,0
20011101,302.53,303.52,302.53,303.52,20639,0
20011102,303.52,307.49,303.52,307.49,10295,0
20011105,304.51,304.51,302.53,302.53,9844,0
20011106,298.56,302.53,297.57,302.53,37591,0
20011107,302.53,302.53,297.57,297.57,19176,0
20011108,297.57,297.57,297.57,297.57,0,0
20011109,292.61,292.61,290.63,290.63,8359,0
20011112,292.61,292.61,292.61,292.61,6129,0
20011113,292.61,295.59,287.65,295.59,18497,0
20011114,288.64,288.64,288.64,288.64,1944,0
20011115,288.64,294.59,288.64,290.63,11387,0
20011116,290.63,294.59,290.63,294.59,15715,0
20011119,294.59,295.59,294.59,295.59,5900,0
20011120,294.59,294.59,294.59,294.59,8000,0
20011121,294.59,297.57,294.59,297.57,10932,0
20011122,300.55,301.54,295.59,301.54,132070,0
20011123,302.53,307.49,300.55,307.49,66815,0
20011126,303.52,305.51,300.55,303.52,23790,0
20011127,299.55,299.55,298.56,298.56,7000,0
20011128,298.56,300.55,298.56,300.55,14710,0
20011129,298.56,298.56,297.57,298.56,26000,0
20011130,299.55,302.53,299.55,302.53,4502,0
20011203,299.55,299.55,297.57,297.57,10796,0
20011204,297.57,297.57,282.69,297.57,30220,0
20011205,299.55,307.49,299.55,307.49,59159,0
20011206,306.50,307.49,306.50,307.49,21658,0
20011207,306.50,306.50,300.55,300.55,3435,0
20011210,300.55,305.51,300.55,305.51,11094,0
20011211,302.53,305.51,302.53,305.51,1620,0
20011212,303.52,303.52,299.55,300.55,63788,0
20011213,301.54,302.53,301.54,302.53,20000,0
20011214,302.53,302.53,301.54,301.54,409126,0
20011217,301.54,303.52,299.55,302.53,43500,0
20011218,302.53,307.49,299.55,307.49,42254,0
20011219,300.55,300.55,300.55,300.55,3306,0
20011220,302.53,305.51,302.53,305.51,420355,0
20011221,305.51,305.51,305.51,305.51,1000,0
20011224,307.49,307.49,307.49,307.49,9000,0
20011225,307.49,307.49,307.49,307.49,0,0
20011226,307.49,307.49,307.49,307.49,0,0
20011227,307.49,308.48,307.49,308.48,23000,0
20011228,310.46,312.45,310.46,312.45,49500,0
20011231,311.46,317.41,311.46,317.41,37650,0
20020101,317.41,317.41,317.41,317.41,0,0
20020102,317.41,320.38,317.41,320.38,6144,0
20020103,322.37,323.36,321.38,321.38,32820,0
20020104,321.38,327.33,321.38,325.34,24122,0
20020107,329.31,337.25,329.31,337.25,28980,0
20020108,333.28,335.26,333.28,335.26,21696,0
20020109,335.26,339.23,335.26,339.23,29365,0
20020110,341.21,343.20,335.26,341.21,39335,0
20020111,341.21,341.21,339.23,341.21,40400,0
20020114,341.21,341.21,337.25,339.23,55951,0
20020115,339.23,342.21,336.25,342.21,40179,0
20020116,336.25,342.21,336.25,342.21,5144,0
20020117,337.25,342.21,335.26,337.25,125533,0
20020118,337.25,339.23,337.25,337.25,36549,0
20020121,342.21,350.14,342.21,350.14,511779,0
20020122,347.96,367.00,347.17,360.06,25677,0
20020123,366.21,366.21,343.20,347.17,45691,0
20020124,347.17,355.10,347.17,352.12,48180,0
20020125,350.14,357.08,348.16,357.08,4120,0
20020128,357.08,357.08,357.08,357.08,0,0
20020129,357.08,360.06,357.08,360.06,133032,0
20020130,360.06,364.03,360.06,364.03,25006,0
20020131,364.03,371.96,363.04,368.99,27905,0
20020201,367.00,368.99,366.01,367.99,45009,0
20020204,372.95,396.76,372.95,386.84,55073,0
20020205,391.80,391.80,385.85,388.82,25115,0
20020206,391.80,391.80,381.88,384.86,47677,0
20020207,385.85,386.84,383.87,386.84,32020,0
20020208,381.88,391.80,381.88,391.80,33336,0
20020211,391.80,391.80,388.82,391.80,15092,0
20020212,390.91,390.91,383.87,383.87,8128,0
20020213,386.84,390.81,386.84,390.81,11077,0
20020214,390.81,390.81,384.86,384.86,275398,0
20020215,385.85,385.85,384.86,385.85,21150,0
20020218,384.86,387.83,384.86,386.84,43358,0
20020219,386.84,390.81,385.85,390.81,49326,0
20020220,388.82,390.81,388.82,388.82,12917,0
20020221,388.82,388.82,386.84,387.83,35894,0
20020222,387.83,387.83,381.88,381.88,12855,0
20020225,384.86,386.84,381.88,386.84,28577,0
20020226,381.88,381.88,376.92,376.92,44714,0
20020227,376.92,381.88,376.92,381.88,8310,0
20020228,376.92,376.92,374.94,374.94,13966,0
20020301,374.94,381.88,374.94,378.91,31615,0
20020304,381.88,381.88,379.90,381.88,66543,0
20020305,381.88,381.88,376.92,376.92,58889,0
20020306,376.92,376.92,367.00,367.00,6240,0
20020307,367.00,372.95,365.02,372.95,10019,0
20020308,371.96,372.95,371.96,371.96,18300,0
20020311,371.96,372.95,366.01,372.95,10627,0
20020312,367.00,367.99,365.02,365.02,5927,0
20020313,363.04,372.95,360.06,372.95,58319,0
20020314,367.00,370.97,367.00,367.00,124790,0
20020315,367.99,370.97,367.00,367.00,10073,0
20020318,367.00,371.96,367.00,371.96,58575,0
20020319,371.96,371.96,368.99,368.99,16332,0
20020320,371.96,371.96,368.99,371.96,14776,0
20020321,371.96,371.96,368.99,371.96,216598,0
20020322,367.00,367.00,367.00,367.00,300,0
20020325,370.97,370.97,359.07,370.97,6655,0
20020326,370.97,370.97,370.97,370.97,6652,0
20020327,367.00,367.00,367.00,367.00,1330,0
20020328,352.12,362.04,352.12,362.04,5314,0
20020329,362.04,362.04,362.04,362.04,0,0
20020401,362.04,362.04,362.04,362.04,0,0
20020402,357.08,357.08,350.14,351.13,10441,0
20020403,351.13,352.12,350.14,350.14,12750,0
20020404,350.14,350.14,350.14,350.14,5065,0
20020405,350.14,350.14,347.17,347.17,16160,0
20020408,342.21,342.21,323.36,323.36,46097,0
20020409,324.35,337.25,319.39,327.33,44919,0
20020410,337.25,342.21,337.25,342.21,26650,0
20020411,346.17,347.17,346.17,347.17,4599,0
20020412,347.17,347.17,343.20,343.20,25166,0
20020415,339.23,342.21,336.25,337.25,52381,0
20020416,338.24,342.21,338.24,341.21,9410,0
20020417,342.21,342.21,338.24,339.23,21902,0
20020418,339.23,347.17,339.23,347.17,24016,0
20020419,347.17,347.17,347.17,347.17,2000,0
20020422,346.17,346.17,342.21,342.21,26385,0
20020423,342.21,343.20,342.21,343.20,3600,0
20020424,343.20,345.18,342.21,342.21,22450,0
20020425,342.21,342.21,342.21,342.21,0,0
20020426,343.20,346.17,343.20,346.17,32211,0
20020429,347.17,347.17,343.20,346.17,57238,0
20020430,347.17,347.17,344.19,347.17,21239,0
20020501,346.17,347.17,346.17,347.17,5900,0
20020502,346.17,347.17,346.17,347.17,22060,0
20020503,347.17,347.17,345.18,347.17,21462,0
20020506,347.17,347.17,345.18,345.18,5168,0
20020507,347.17,348.16,347.17,347.17,21439,0
20020508,347.17,347.17,346.17,347.17,11750,0
20020509,346.17,346.17,342.21,342.21,47986,0
20020510,342.21,342.21,342.21,342.21,17465,0
20020513,342.21,342.21,342.21,342.21,5500,0
20020514,342.21,342.21,339.23,339.23,14157,0
20020515,339.23,340.22,334.27,334.27,38453,0
20020516,337.25,339.23,332.29,332.29,15513,0
20020517,332.29,347.17,332.29,347.17,25977,0
20020520,339.23,345.18,339.23,345.18,5000,0
20020521,345.18,345.18,342.21,342.21,6975,0
20020522,339.23,342.21,339.23,341.21,17626,0
20020523,342.21,343.20,342.21,343.20,36969,0
20020524,343.20,345.18,342.21,345.18,33285,0
20020527,347.17,348.16,347.17,348.16,85859,0
20020528,348.16,348.16,347.17,347.17,20000,0
20020529,349.15,360.06,349.15,357.08,46156,0
20020530,357.08,357.08,357.08,357.08,4036,0
20020531,357.08,360.06,357.08,360.06,15195,0
20020603,363.04,371.96,363.04,371.96,19874,0
20020604,376.92,386.84,373.95,373.95,39406,0
20020605,376.92,376.92,372.95,376.92,5585,0
20020606,374.94,374.94,368.99,368.99,16765,0
20020607,367.00,367.00,366.01,367.00,28135,0
20020610,367.00,367.00,367.00,367.00,0,0
20020611,367.00,367.00,364.03,364.03,17347,0
20020612,364.03,371.96,364.03,371.96,12906,0
20020613,367.00,371.96,367.00,371.96,34590,0
20020614,371.96,375.93,371.96,375.93,8982,0
20020617,375.93,376.92,375.93,376.92,31167,0
20020618,383.87,383.87,372.95,372.95,26536,0
20020619,371.96,373.95,370.97,373.95,23057,0
20020620,371.96,371.96,367.99,370.97,4698,0
20020621,370.97,373.95,370.97,373.95,15925,0
20020624,370.97,374.94,370.97,374.94,4666,0
20020625,374.94,374.94,372.95,372.95,2097,0
20020626,374.94,374.94,374.94,374.94,6055,0
20020627,375.93,375.93,374.94,375.93,151913,0
20020628,375.93,384.86,375.93,376.92,22902,0
20020701,382.87,386.84,382.87,386.84,24190,0
20020702,386.84,386.84,386.84,386.84,22552,0
20020703,388.82,392.79,388.82,390.81,64353,0
20020704,390.81,390.81,386.84,386.84,11167,0
20020705,388.82,396.76,386.84,391.80,136160,0
20020708,391.80,391.80,391.80,391.80,7500,0
20020709,390.81,396.76,390.81,391.80,23150,0
20020710,391.80,396.76,391.80,396.76,37500,0
20020711,396.76,396.76,391.80,393.78,33142,0
20020712,393.78,406.68,393.78,405.69,62789,0
20020715,405.69,405.69,397.75,401.72,95536,0
20020716,400.73,401.72,396.76,396.76,16825,0
20020717,400.73,400.73,393.78,397.75,56332,0
20020718,397.75,400.73,396.76,400.73,22381,0
20020719,400.73,401.72,400.73,401.72,8475,0
20020722,395.77,395.77,387.83,395.77,48150,0
20020723,391.80,393.78,391.80,393.78,15500,0
20020724,391.80,392.79,386.84,388.82,20100,0
20020725,392.79,393.78,390.81,391.80,24604,0
20020726,391.80,393.78,391.80,393.78,10030,0
20020729,394.78,394.78,392.79,394.78,13031,0
20020730,396.76,396.76,396.76,396.76,4000,0
20020731,396.76,396.76,396.76,396.76,17245,0
20020801,396.76,396.76,395.77,396.76,31000,0
20020802,396.76,396.76,394.78,396.76,18853,0
20020805,395.77,397.75,395.77,395.77,9841,0
20020806,396.76,396.76,393.78,394.78,7758,0
20020807,397.75,397.75,397.75,397.75,6400,0
20020808,397.75,401.72,396.76,401.72,5981,0
20020809,402.71,402.71,401.72,401.72,1250,0
20020812,403.70,405.69,401.72,401.72,14581,0
20020813,401.72,401.72,397.75,397.75,14300,0
20020814,397.75,401.72,397.75,401.72,5500,0
20020815,401.72,401.72,401.72,401.72,0,0
20020816,404.70,410.65,401.72,403.70,117902,0
20020819,408.66,410.65,407.67,408.66,197499,0
20020820,412.63,417.59,412.63,416.60,185824,0
20020821,416.60,421.56,416.60,417.59,166248,0
20020822,416.60,416.60,414.61,416.60,174232,0
20020823,404.70,404.70,386.84,388.82,45660,0
20020826,380.89,380.89,372.95,380.89,77076,0
20020827,378.91,390.81,378.91,386.84,125387,0
20020828,386.84,386.84,381.88,381.88,1566496,0
20020829,382.87,386.84,382.87,384.86,8398,0
20020830,384.86,386.84,382.87,386.84,34762,0
20020902,381.88,386.84,379.90,386.84,24400,0
20020903,381.88,386.84,380.89,380.89,20834,0
20020904,377.91,378.91,376.92,377.91,37968,0
20020905,378.91,378.91,376.92,377.91,11504,0
20020906,376.92,376.92,366.01,367.00,19227,0
20020909,368.99,371.96,368.99,371.96,10410,0
20020910,368.99,372.95,368.99,371.96,20361,0
20020911,371.96,371.96,371.96,371.96,12000,0
20020912,371.96,376.92,371.96,371.96,13253,0
20020913,376.92,386.84,376.92,386.84,10743,0
20020916,386.84,388.82,386.84,386.84,114813,0
20020917,386.84,388.82,386.84,386.84,87847,0
20020918,388.82,388.82,388.82,388.82,62000,0
20020919,389.82,391.80,389.82,389.82,30560,0
20020920,389.82,389.82,386.84,386.84,871524,0
20020923,386.84,387.83,386.84,386.84,64563,0
20020924,386.84,386.84,377.91,377.91,63508,0
20020925,377.91,379.90,372.95,377.91,29240,0
20020926,381.88,381.88,378.91,378.91,33642,0
20020927,378.91,379.90,377.91,379.90,87196,0
20020930,379.90,382.87,377.91,379.90,52721,0
20021001,381.88,381.88,379.90,379.90,32541,0
20021002,380.89,381.88,380.89,381.88,24923,0
20021003,382.87,382.87,380.89,380.89,60334,0
20021004,386.84,391.80,386.84,386.84,11244,0
20021007,386.84,386.84,386.84,386.84,16000,0
20021008,386.84,386.84,381.88,382.87,17559,0
20021009,383.87,383.87,382.87,382.87,12673,0
20021010,384.86,384.86,384.86,384.86,2500,0
20021011,384.86,384.86,381.88,381.88,3000,0
20021014,382.87,382.87,380.89,381.88,165751,0
20021015,383.87,385.85,383.87,383.87,33234,0
20021016,390.81,390.81,386.84,386.84,376167,0
20021017,386.84,395.77,386.84,390.81,18541,0
20021018,390.81,390.81,386.84,386.84,1748,0
20021021,386.84,386.84,386.84,386.84,440981,0
20021022,387.83,395.77,386.84,386.84,9000,0
20021023,386.84,386.84,386.84,386.84,139085,0
20021024,386.84,386.84,379.90,379.90,11184,0
20021025,381.88,396.76,381.88,382.87,138039,0
20021028,382.87,385.85,382.87,385.85,8543,0
20021029,384.86,395.77,384.86,395.77,7935,0
20021030,395.77,395.77,394.78,394.78,13146,0
20021031,390.81,391.80,386.84,391.80,3910,0
20021101,386.84,386.84,383.87,383.87,4425,0
20021104,390.81,391.80,386.84,391.80,8900,0
20021105,391.80,391.80,388.82,388.82,6275,0
20021106,388.82,389.82,386.84,389.82,14747,0
20021107,386.84,386.84,384.86,384.86,13103,0
20021108,386.84,386.84,383.87,386.84,19155,0
20021111,386.84,386.84,386.84,386.84,16838,0
20021112,386.84,386.84,384.86,386.84,22807,0
20021113,384.86,386.84,384.86,386.84,6500,0
20021114,386.84,386.84,385.85,385.85,36183,0
20021115,385.85,388.82,385.85,388.82,13330,0
20021118,386.84,386.84,385.85,386.84,22000,0
20021119,386.84,387.83,386.84,386.84,10158,0
20021120,386.84,386.84,385.85,385.85,10030,0
20021121,386.84,386.84,381.88,381.88,5656,0
20021122,381.88,384.86,380.89,381.88,50559,0
20021125,382.87,384.86,380.89,380.89,13090,0
20021126,381.88,381.88,379.90,379.90,12357,0
20021127,377.91,386.84,376.92,386.84,23382,0
20021128,376.92,376.92,376.92,376.92,427,0
20021129,376.92,386.84,376.92,386.84,21519,0
20021202,386.84,386.84,376.92,376.92,6385,0
20021203,376.92,376.92,376.92,376.92,0,0
20021204,376.92,376.92,376.92,376.92,1500,0
20021205,377.91,377.91,377.91,377.91,12113,0
20021206,377.91,377.91,377.91,377.91,800,0
20021209,378.91,378.91,378.91,378.91,319,0
20021210,385.85,393.78,385.85,393.78,108000,0
20021211,395.77,401.72,395.77,401.72,25774,0
20021212,401.72,414.61,401.72,401.72,16000,0
20021213,402.71,402.71,392.79,392.79,5631,0
20021216,392.79,396.76,392.79,396.76,7352,0
20021217,391.80,406.68,391.80,406.68,11534,0
20021218,396.76,401.72,396.76,397.75,8703,0
20021219,400.73,406.68,400.73,406.68,16723,0
20021220,402.71,402.71,396.76,396.76,6188,0
20021223,398.74,398.74,396.76,396.76,7500,0
20021224,396.76,406.68,396.76,406.68,1874,0
20021225,406.68,406.68,406.68,406.68,0,0
20021226,406.68,406.68,406.68,406.68,0,0
20021227,406.68,406.68,406.68,406.68,0,0
20021230,406.68,406.68,406.68,406.68,1000,0
20021231,405.69,415.61,405.69,415.61,15000,0
20030101,415.61,415.61,415.61,415.61,0,0
20030102,415.61,415.61,415.61,415.61,1200,0
20030103,415.61,415.61,415.61,415.61,89000,0
20030106,413.62,416.60,409.65,416.60,8664,0
20030107,416.60,416.60,414.61,416.60,39968,0
20030108,416.60,416.60,416.60,416.60,43554,0
20030109,415.61,416.60,414.61,414.61,45431,0
20030110,411.64,411.64,410.65,410.65,10770,0
20030113,409.65,409.65,401.72,401.72,15396,0
20030114,404.70,404.70,390.81,390.81,38588,0
20030115,394.78,396.76,394.78,395.77,12640,0
20030116,395.77,395.77,390.81,390.81,6100,0
20030117,390.81,396.76,387.83,396.76,83786,0
20030120,393.78,396.76,393.78,393.78,5000,0
20030121,396.76,396.76,392.79,396.76,26349,0
20030122,400.73,400.73,397.75,397.75,8508,0
20030123,397.75,397.75,394.78,394.78,5000,0
20030124,394.78,394.78,394.78,394.78,0,0
20030127,394.78,394.78,394.78,394.78,0,0
20030128,394.78,394.78,394.78,394.78,0,0
20030129,394.78,394.78,394.78,394.78,0,0
20030130,394.78,394.78,394.78,394.78,0,0
20030131,394.78,394.78,389.82,389.82,57632,0
20030203,383.87,385.85,378.91,378.91,110900,0
20030204,376.92,378.91,374.94,376.92,58291,0
20030205,374.94,374.94,372.95,374.94,35490,0
20030206,374.94,374.94,371.96,371.96,87255,0
20030207,370.97,381.88,370.97,381.88,38257,0
20030210,381.88,381.88,371.96,371.96,73528,0
20030211,374.94,376.92,374.94,376.92,1046487,0
20030212,376.92,380.89,376.92,380.89,86771,0
20030213,378.91,378.91,374.94,375.93,51318,0
20030214,375.93,376.92,372.95,374.94,61076,0
20030217,376.92,380.89,376.92,380.89,19527,0
20030218,377.91,386.84,377.91,386.84,21648,0
20030219,386.84,394.78,385.85,385.85,23610,0
20030220,388.82,388.82,386.84,387.83,20038,0
20030221,387.83,396.76,384.86,396.76,126460,0
20030224,396.76,396.76,395.77,396.76,25706,0
20030225,396.76,396.76,396.76,396.76,30750,0
20030226,391.80,393.78,388.82,388.82,15982,0
20030227,389.82,389.82,388.82,388.82,34552,0
20030228,388.82,388.82,386.84,386.84,29730,0
20030303,395.77,395.77,395.77,395.77,4500,0
20030304,376.92,376.92,371.96,375.93,51235,0
20030305,375.93,375.93,371.96,374.94,39174,0
20030306,371.96,371.96,369.98,369.98,80960,0
20030307,369.98,370.97,368.99,368.99,16366,0
20030310,369.98,371.96,368.99,368.99,56207,0
20030311,367.00,367.00,357.08,362.04,11030,0
20030312,362.04,362.04,362.04,362.04,29438,0
20030313,362.04,371.96,357.08,371.96,59964,0
20030314,367.00,371.96,366.01,367.00,20151,0
20030317,367.00,371.96,367.00,371.96,18363,0
20030318,371.96,382.87,371.96,376.92,27667,0
20030319,371.96,379.90,371.96,376.92,95725,0
20030320,377.91,383.87,376.92,383.87,59921,0
20030321,384.86,385.85,382.87,385.85,43338,0
20030324,386.84,387.83,377.91,377.91,116763,0
20030325,376.92,376.92,375.93,376.92,8470,0
