20090529,480.0,484.99999999999994,472.0,484.0,15945800
20090601,484.0,491.0,476.99999999999994,484.99999999999994,9736400
20090602,495.0,509.99999999999994,491.0,503.0,11082200
20090603,501.0,514.0,498.00000000000006,514.0,5197500
20090604,505.0,509.0,486.00000000000006,491.0,13685700
20090605,497.0,503.0,486.00000000000006,487.0,7659600
20090609,491.0,495.0,480.0,480.0,10283200
20090610,482.0,501.0,482.0,501.0,10590700
20090611,499.0,501.99999999999994,493.0,499.0,6980800
20090612,503.0,518.0,500.0,514.0,8692600
20090615,512.0,519.0,508.0,515.0,9695200
20090616,512.0,519.0,505.0,505.99999999999994,9121500
20090617,505.99999999999994,513.0,501.99999999999994,504.0,6248400
20090618,499.0,505.99999999999994,498.00000000000006,503.0,9453200
20090619,505.0,519.0,503.0,509.99999999999994,6227400
20090622,516.0,519.0,505.0,509.0,4824200
20090623,498.00000000000006,499.0,491.0,491.0,4742100
20090624,493.0,498.00000000000006,486.00000000000006,490.00000000000006,4705200
20090625,490.00000000000006,493.0,478.0,480.0,7268100
20090626,484.99999999999994,488.0,482.0,486.00000000000006,10288400
20090629,484.99999999999994,492.0,480.99999999999994,483.0,8031400
20090630,488.99999999999994,492.0,484.99999999999994,488.0,7597800
20090701,484.99999999999994,486.00000000000006,480.0,480.0,4294100
20090702,482.0,488.99999999999994,480.0,483.0,8408600
20090703,480.99999999999994,483.0,476.0,476.99999999999994,5582600
20090706,476.99999999999994,480.99999999999994,470.0,475.0,4852500
20090707,476.0,478.0,465.00000000000006,468.0,5022000
20090708,462.0,466.0,455.0,462.0,7497500
20090709,455.0,466.0,455.0,458.0,6653100
20090710,461.00000000000006,473.00000000000006,459.0,472.0,4320100
20090713,473.00000000000006,473.00000000000006,461.00000000000006,462.0,3809200
20090714,472.0,483.0,470.0,483.0,5184300
20090715,488.99999999999994,490.00000000000006,476.99999999999994,480.0,6907300
20090716,491.0,495.0,487.0,491.0,10379400
20090717,495.0,505.0,493.0,498.00000000000006,8460000
20090720,501.0,507.0,497.0,501.99999999999994,8219800
20090721,508.0,513.0,503.0,504.0,3928900
20090722,505.0,515.0,504.0,509.99999999999994,5863200
20090723,507.0,517.0,507.0,516.0,7232200
20090724,520.0,521.0,501.99999999999994,505.0,6275900
20090727,513.0,520.0,509.99999999999994,516.0,4560800
20090728,520.0,528.0,516.0,528.0,5286000
20090729,522.0,534.0,520.0,522.0,4792600
20090730,530.0,540.0,527.0,533.0,6115100
20090731,539.0,562.0,536.0,562.0,11689100
20090803,555.0,564.0,547.0,559.0,7396400
20090804,570.0,585.0,565.0,577.0,11750900
20090805,580.0,590.0,571.0,578.0,7434400
20090806,574.0,583.0,571.0,581.0,6603700
20090807,578.0,593.0,578.0,588.0,11898400
20090810,594.0,596.0,574.0,580.0,8601400
20090811,579.0,588.0,575.0,586.0,5692200
20090812,580.0,590.0,578.0,578.0,8238300
20090813,585.0,604.0,580.0,602.0,12980500
20090814,612.0,623.0,605.0,613.0,10466800
20090817,610.0,611.0,585.0,588.0,5344000
20090818,590.0,592.0,578.0,582.0,5617500
20090819,592.0,597.0,584.0,585.0,7139200
20090820,620.0,620.0,600.0,602.0,7939700
20090821,606.0,609.0,583.0,597.0,10795500
20090824,612.0,618.0,608.0,616.0,7428500
20090825,615.0,632.0,613.0,630.0,10703100
20090826,634.0,651.0,633.0,645.0,10650900
20090827,645.0,648.0,633.0,634.0,8234700
20090828,637.0,655.0,635.0,651.0,11288200
20090831,655.0,660.0,634.0,636.0,5947000
20090901,641.0,667.0,639.0,660.0,11500100
20090902,650.0,655.0,641.0,644.0,8405700
20090903,644.0,644.0,623.0,623.0,18518500
20090904,633.0,635.0,626.0,631.0,6797600
