20011119,557.70,562.28,552.55,562.28,1887692,0
20011120,562.28,577.26,555.98,577.26,3532265,0
20011121,509.08,535.96,503.36,520.52,21646998,0
20011122,529.10,542.26,529.10,538.25,13176890,0
20011123,543.40,551.41,540.54,550.26,8377423,0
20011126,549.12,551.98,546.26,549.12,4512801,0
20011127,552.55,553.70,547.40,551.41,3694933,0
20011128,549.12,551.41,546.83,549.69,3762235,0
20011129,537.68,543.40,529.67,537.68,8794875,0
20011130,532.47,541.11,532.47,539.97,9678162,0
20011203,542.26,544.54,539.97,540.54,5303899,0
20011204,539.40,542.26,539.40,542.26,3574253,0
20011205,543.40,548.55,542.83,543.40,3436535,0
20011206,544.54,546.26,538.82,540.54,3713197,0
20011207,541.68,541.68,535.39,538.82,5370916,0
20011210,538.82,543.40,538.82,543.40,1919289,0
20011211,543.97,548.55,543.40,548.55,3830891,0
20011212,551.41,559.42,550.84,553.12,5612352,0
20011213,553.12,553.12,546.83,547.98,1126337,0
20011214,545.63,546.26,539.40,543.40,3067833,0
20011217,543.00,543.97,539.91,539.91,2957418,0
20011218,543.91,543.91,541.68,542.26,1383426,0
20011219,541.68,543.40,536.54,539.40,3536915,0
20011220,537.68,541.11,535.39,540.54,4826155,0
20011221,537.68,550.84,537.11,548.55,19108073,0
20011224,547.98,549.12,543.97,548.55,1601901,0
20011225,548.55,548.55,548.55,548.55,0,0
20011226,548.55,548.55,548.55,548.55,0,0
20011227,547.40,550.26,543.40,547.06,611316,0
20011228,546.32,552.55,543.97,546.32,583662,0
20011231,546.26,547.58,543.97,547.58,1372542,0
20020101,547.58,547.58,547.58,547.58,0,0
20020102,545.12,547.40,542.83,546.83,711834,0
20020103,545.69,545.69,541.68,543.40,1887325,0
20020104,545.69,546.26,542.26,542.83,2674070,0
20020107,542.83,546.83,542.83,545.12,2049213,0
20020108,547.98,553.70,547.40,549.69,2553382,0
20020109,550.26,554.27,549.12,552.61,1346546,0
20020110,554.27,558.84,550.84,555.07,2075411,0
20020111,557.70,557.70,551.98,554.84,2908946,0
20020114,551.98,551.98,546.83,547.98,1821512,0
20020115,544.54,554.27,540.54,554.27,2715766,0
20020116,554.84,557.70,549.69,556.21,2375840,0
20020117,548.61,555.98,548.55,554.84,3115590,0
20020118,549.81,557.13,549.69,556.56,1735776,0
20020121,554.84,558.27,554.84,556.56,1893814,0
20020122,555.41,567.42,555.41,567.42,3470705,0
20020123,566.28,588.02,566.28,586.64,7337318,0
20020124,560.56,569.71,559.99,566.28,8629639,0
20020125,563.42,565.14,551.41,553.70,7119856,0
20020128,553.70,553.70,553.70,553.70,0,0
20020129,552.90,553.12,547.75,547.75,3832652,0
20020130,551.41,554.27,546.26,549.12,4352357,0
20020131,551.41,554.84,545.69,549.12,4967233,0
20020201,551.98,555.98,548.55,548.55,3233424,0
20020204,550.21,556.56,550.21,554.27,3140194,0
20020205,551.98,573.14,551.98,566.28,7751205,0
20020206,563.42,569.14,562.85,565.14,3395133,0
20020207,572.00,580.58,565.14,578.86,6935826,0
20020208,572.00,576.58,568.00,573.14,4719990,0
20020211,569.14,572.57,563.42,572.00,1934609,0
20020212,570.40,570.86,563.42,564.56,2532214,0
20020213,566.28,568.00,563.42,565.14,1380986,0
20020214,565.71,570.28,565.71,568.00,1814689,0
20020215,568.00,570.86,564.56,565.14,2293160,0
20020218,563.71,563.99,555.98,556.56,1531505,0
20020219,556.90,561.70,556.90,561.36,1268650,0
20020220,557.70,559.99,554.84,555.81,1594781,0
20020221,557.13,562.28,554.27,557.70,2652138,0
20020222,555.30,557.13,554.27,554.84,4409290,0
20020225,554.84,556.56,545.12,546.83,3189535,0
20020226,549.12,555.98,526.24,528.53,7489869,0
20020227,530.24,541.11,525.10,537.11,4754394,0
20020228,540.54,558.27,539.40,549.12,6467260,0
20020301,551.98,561.70,544.54,546.26,5853316,0
20020304,546.26,549.69,541.68,545.69,2784338,0
20020305,550.21,559.42,549.69,551.98,5454595,0
20020306,550.89,555.98,549.69,553.12,2233682,0
20020307,554.38,559.42,553.12,558.27,1998730,0
20020308,555.98,565.14,555.98,563.99,2787562,0
20020311,564.74,564.74,555.98,561.13,1933652,0
20020312,561.13,568.57,560.56,567.42,2612940,0
20020313,566.28,568.57,561.70,564.91,2505354,0
20020314,563.93,563.99,557.13,559.42,2627346,0
20020315,560.56,568.57,560.56,566.28,2429158,0
20020318,566.28,568.57,564.56,566.85,1904836,0
20020319,560.56,565.71,559.42,563.42,2198714,0
20020320,566.85,569.71,566.28,566.85,2905037,0
20020321,565.14,565.71,560.56,562.85,2263003,0
20020322,563.99,564.56,558.84,560.56,2339245,0
20020325,561.70,562.85,558.27,558.27,2329384,0
20020326,554.84,561.13,554.84,558.84,3543859,0
20020327,560.56,561.13,557.13,557.13,2930223,0
20020328,554.84,557.70,552.55,554.84,21845839,0
20020329,554.84,554.84,554.84,554.84,0,0
20020401,554.84,554.84,554.84,554.84,0,0
20020402,556.56,556.56,549.12,552.55,3179805,0
20020403,555.41,556.56,552.55,555.98,2021192,0
20020404,555.41,561.13,551.41,561.13,2449774,0
20020405,559.99,565.71,559.99,565.14,6672351,0
20020408,567.42,568.57,560.56,567.42,3737909,0
20020409,563.42,563.99,558.27,559.42,1960416,0
20020410,559.42,560.56,557.70,558.27,1744707,0
20020411,560.56,560.56,551.41,553.12,2105293,0
20020412,552.55,554.84,550.84,553.12,5792371,0
20020415,553.70,554.84,551.98,553.12,2823389,0
20020416,553.70,558.27,553.70,555.98,3967681,0
20020417,557.70,558.27,555.41,557.13,3590694,0
20020418,553.12,554.84,547.40,549.69,4426312,0
20020419,548.55,548.55,542.83,545.69,6999907,0
20020422,543.40,543.40,535.39,536.54,7895571,0
20020423,535.39,535.96,527.38,528.53,7971828,0
20020424,529.10,534.82,528.53,533.10,5709147,0
20020425,533.10,533.10,533.10,533.10,0,0
20020426,531.96,531.96,523.95,527.96,5096017,0
20020429,527.38,527.96,522.81,527.96,2044311,0
20020430,526.81,530.82,526.24,526.81,4310693,0
20020501,525.10,526.24,523.38,526.24,2672880,0
20020502,529.10,538.82,529.10,535.96,3887900,0
20020503,537.68,546.83,537.11,545.12,6638166,0
20020506,542.26,547.98,537.11,537.68,3543724,0
20020507,540.54,545.12,537.68,540.54,1860677,0
20020508,540.54,543.40,539.97,540.54,2365755,0
20020509,540.54,547.40,539.97,546.26,4031143,0
20020510,546.26,548.55,543.40,543.40,2498483,0
20020513,543.97,546.26,542.26,546.26,1888734,0
20020514,546.83,552.55,546.83,552.55,6066155,0
20020515,554.84,556.56,552.55,554.84,4141273,0
20020516,553.70,557.70,553.70,555.98,4867156,0
20020517,552.55,557.70,552.55,557.13,3410605,0
20020520,561.13,562.85,559.42,560.56,4040867,0
20020521,558.84,559.42,552.55,553.12,5745113,0
20020522,554.84,554.84,547.40,549.12,3103604,0
20020523,551.98,551.98,545.12,549.12,1923100,0
20020524,550.26,553.70,550.26,551.98,5242696,0
20020527,551.98,553.12,547.40,547.98,1088756,0
20020528,547.40,550.84,546.26,547.40,1856736,0
20020529,549.12,552.55,547.40,552.55,5551823,0
20020530,553.12,557.70,551.98,557.13,5044738,0
20020531,557.13,557.13,550.26,553.12,5749663,0
20020603,548.55,549.69,542.26,542.26,2752916,0
20020604,540.54,542.26,538.82,541.68,2722464,0
20020605,545.69,545.69,539.97,539.97,2434661,0
20020606,545.69,545.69,538.82,539.97,2391564,0
20020607,535.96,541.68,535.96,541.68,3084201,0
20020610,541.68,541.68,541.68,541.68,0,0
20020611,538.25,547.98,538.25,546.26,2434156,0
20020612,546.83,549.69,543.40,549.69,4164081,0
20020613,547.40,551.41,546.26,547.40,6984091,0
20020614,541.68,546.26,529.10,531.96,5622366,0
20020617,529.10,529.67,519.38,522.81,5099690,0
20020618,526.24,530.24,523.38,523.95,3328488,0
20020619,526.81,531.39,525.67,531.39,4689332,0
20020620,530.82,533.10,529.10,531.96,1996062,0
20020621,530.24,530.24,522.81,528.53,3714515,0
20020624,523.38,523.38,513.08,517.66,2970964,0
20020625,517.66,517.66,507.36,513.66,4748396,0
20020626,513.08,513.66,498.78,499.36,4002757,0
20020627,506.79,515.37,506.79,515.37,5716320,0
20020628,517.09,521.09,511.37,519.95,14547380,0
20020701,520.52,526.24,519.38,522.24,1320055,0
20020702,522.24,522.24,515.94,519.95,1367353,0
20020703,514.80,520.52,512.51,520.52,2075051,0
20020704,516.52,517.66,510.80,517.66,3175958,0
20020705,514.23,515.94,509.08,515.94,2689587,0
20020708,518.23,527.38,514.80,527.38,2303486,0
20020709,520.52,528.53,520.52,527.38,1964940,0
20020710,523.95,526.24,516.52,517.66,2806113,0
20020711,508.51,510.22,503.36,504.50,3526156,0
20020712,509.08,509.08,503.36,505.65,1344888,0
20020715,503.36,503.93,497.07,502.79,2608793,0
20020716,480.48,481.62,457.60,469.04,14595473,0
20020717,457.03,473.62,457.03,469.04,7770138,0
20020718,473.62,477.62,463.32,474.76,9327566,0
20020719,486.20,486.20,472.47,485.63,5341923,0
20020722,463.89,477.62,463.89,477.05,3642020,0
20020723,469.61,483.34,469.61,479.91,3139684,0
20020724,471.90,473.62,462.18,466.18,3875707,0
20020725,471.90,473.62,454.17,454.17,4730495,0
20020726,454.74,460.46,443.30,449.02,7310856,0
20020729,454.17,460.46,447.30,449.02,2069531,0
20020730,458.17,477.62,449.02,475.90,4972911,0
20020731,477.05,482.77,475.90,478.76,3933420,0
20020801,480.48,480.48,465.04,469.61,3545223,0
20020802,458.17,459.89,450.16,451.88,3445834,0
20020805,446.16,449.02,437.01,437.01,1970879,0
20020806,427.86,427.86,418.70,425.00,2905828,0
20020807,432.43,443.87,432.43,440.44,2414077,0
20020808,444.44,455.31,444.44,451.88,3110300,0
20020809,456.46,470.76,456.46,467.90,3388058,0
20020812,470.18,471.33,451.88,451.88,2101651,0
20020813,449.02,467.90,429.00,434.15,5715762,0
20020814,423.28,433.00,419.28,433.00,4901304,0
20020815,434.72,434.72,420.42,423.28,6494406,0
20020816,426.14,426.14,415.84,421.56,5543413,0
20020819,420.42,420.42,407.84,417.56,6835630,0
20020820,420.99,439.30,420.99,439.30,10073803,0
20020821,435.29,448.45,435.29,441.58,5881804,0
20020822,445.02,446.73,438.72,441.58,3779281,0
20020823,442.73,445.59,437.58,439.30,3921876,0
20020826,438.72,438.72,431.86,432.43,2022197,0
20020827,432.43,434.72,423.28,423.28,1938328,0
20020828,428.43,442.73,428.43,441.58,3986982,0
20020829,439.30,440.44,431.86,437.58,3811386,0
20020830,434.72,439.30,430.14,439.30,5473075,0
20020902,434.15,435.86,429.00,433.58,1487067,0
20020903,430.14,437.01,429.00,437.01,2015069,0
20020904,429.57,431.86,422.71,425.57,3071968,0
20020905,431.29,434.15,426.71,429.00,3527501,0
20020906,422.14,423.85,414.70,414.70,4226079,0
20020909,420.42,422.71,416.99,421.56,2008970,0
20020910,422.71,423.28,418.70,420.42,1625215,0
20020911,426.71,437.01,426.14,437.01,1658046,0
20020912,438.15,448.45,438.15,446.73,3822262,0
20020913,442.16,445.59,437.58,443.87,3591072,0
20020916,439.87,441.58,433.58,434.72,1590433,0
20020917,438.15,439.30,433.58,438.15,2834403,0
20020918,433.58,435.86,430.72,431.86,3368627,0
20020919,431.29,433.00,428.43,430.72,4401481,0
20020920,423.28,428.43,419.85,426.14,3701434,0
20020923,422.14,428.43,422.14,427.86,3534946,0
20020924,423.28,426.14,417.56,420.99,4309320,0
20020925,416.99,417.56,408.98,411.27,3254810,0
20020926,412.98,413.56,410.12,411.84,5017684,0
20020927,414.70,417.56,398.68,405.55,11579252,0
20020930,395.25,405.55,394.68,405.55,6086495,0
20021001,400.97,407.84,400.97,406.12,4780724,0
20021002,410.70,414.70,408.98,410.70,5559567,0
20021003,408.98,408.98,400.40,402.12,3426103,0
20021004,400.40,402.69,395.82,402.69,2670819,0
20021007,398.68,398.68,392.39,395.82,1910561,0
20021008,394.68,406.69,394.68,406.12,3399217,0
20021009,408.41,408.41,399.26,402.12,2745642,0
20021010,397.54,408.41,397.54,406.12,3424848,0
20021011,406.12,414.13,406.12,411.84,1933903,0
20021014,414.70,428.43,414.70,426.14,2619275,0
20021015,429.00,434.15,427.86,434.15,4062395,0
20021016,434.72,440.44,426.14,426.14,3735961,0
20021017,423.28,441.58,423.28,440.44,2380828,0
20021018,447.30,453.60,447.30,450.16,4367611,0
20021021,449.59,450.16,434.72,437.58,1687029,0
20021022,451.88,458.74,443.30,445.02,4274458,0
20021023,445.02,455.88,445.02,453.02,2079954,0
20021024,454.74,458.74,454.74,458.17,3594271,0
20021025,456.46,459.89,449.59,450.74,2663489,0
20021028,453.02,455.88,437.01,449.02,3089949,0
20021029,439.87,439.87,425.57,425.57,4400794,0
20021030,426.14,431.86,419.85,423.85,3536515,0
20021031,428.43,434.72,418.70,434.15,3900050,0
20021101,431.86,432.43,424.42,424.42,1484023,0
20021104,426.14,439.87,426.14,434.72,1777930,0
20021105,433.00,443.30,428.43,443.30,1589634,0
20021106,446.16,453.02,445.59,450.16,1916039,0
20021107,446.16,448.45,441.01,441.01,1787667,0
20021108,439.87,449.02,439.30,441.58,1113892,0
20021111,443.30,451.31,443.30,450.16,4313836,0
20021112,449.02,461.60,449.02,458.74,5823807,0
20021113,458.17,471.90,458.17,463.32,9393456,0
20021114,462.75,470.18,451.88,455.31,5149261,0
20021115,452.45,466.18,452.45,460.46,1678860,0
20021118,464.46,468.47,461.60,461.60,1372104,0
20021119,461.60,467.32,460.46,461.03,1753617,0
20021120,461.03,464.46,457.60,464.46,3947457,0
20021121,470.18,479.34,470.18,477.62,7958019,0
20021122,483.34,495.92,482.20,489.06,13056266,0
20021125,490.78,491.35,482.20,486.77,3725295,0
20021126,480.48,481.62,476.48,478.76,6032150,0
20021127,474.76,485.63,474.76,481.62,2938471,0
20021128,480.48,484.48,473.62,475.90,6022842,0
20021129,476.48,485.06,465.04,475.90,5653907,0
20021202,474.76,479.91,469.04,477.62,4125412,0
20021203,474.76,477.62,466.18,469.04,4659928,0
20021204,460,490,460,472,3537412,0
20021205,480,482,463,470,5026749,0
20021206,465,475,460,471,2047302,0
20021209,471,476,465,470,5041086,0
20021210,474,475,464,464,4272514,0
20021211,462,463,445,449,5375783,0
20021212,445,464,445,458,8183927,0
20021213,458,461,453,457,944081,0
20021216,453,459,448,455,1940292,0
20021217,455,469,454,466,19141692,0
20021218,473,480,473,478,5937958,0
20021219,485,486,477,477,9811981,0
20021220,472,476,467,470,9719652,0
20021223,476,495,476,490,1685005,0
20021224,488,490,485,490,856332,0
20021225,490,490,490,490,0,0
20021226,490,490,490,490,0,0
20021227,485,493,484,492,417049,0
20021230,492,492,481,481,806039,0
20021231,480,490,480,490,1942763,0
20030101,490,490,490,490,0,0
20030102,485,507,485,505,847194,0
20030103,511,518,500,505,3071362,0
20030106,519,522,513,521,1922975,0
20030107,519,519,497,502,7109680,0
20030108,505,505,497,502,5020452,0
20030109,480,489,478,488,9423202,0
20030110,489,501,485,501,6863670,0
20030113,500,504,500,502,2998117,0
20030114,501,506,501,506,3359080,0
20030115,503,506,502,506,5348227,0
20030116,503,503,496,502,13339536,0
20030117,500,505,500,500,7589529,0
20030120,501,502,488,490,6255844,0
20030121,490,494,490,492,2264737,0
20030122,491,491,480,483,4165365,0
20030123,480,483,475,480,3759758,0
20030124,480,487,476,487,1451655,0
20030127,487,487,487,487,0,0
20030128,475,482,475,476,3597802,0
20030129,481,481,475,476,4945785,0
20030130,476,477,465,470,4914374,0
20030131,462,474,456,470,6998288,0
20030203,465,465,460,460,4454660,0
20030204,461,466,460,461,2502380,0
20030205,461,475,460,473,4302141,0
20030206,467,485,467,480,4792207,0
20030207,477,487,477,480,7249464,0
20030210,476,480,470,477,4364270,0
20030211,478,478,470,476,2399545,0
20030212,470,485,470,485,2650267,0
20030213,485,485,475,481,2863981,0
20030214,473,480,473,476,2723031,0
20030217,479,480,470,471,1408467,0
20030218,470,473,467,470,1989998,0
20030219,469,474,460,465,4187749,0
20030220,465,469,450,450,2462561,0
20030221,446,455,442,450,2576438,0
20030224,454,466,448,448,2509999,0
20030225,450,455,447,447,2395435,0
20030226,451,464,448,463,2247487,0
20030227,457,458,448,454,4687465,0
20030228,453,462,450,460,3768471,0
20030303,460,460,450,456,1740925,0
20030304,442,443,435,435,1989719,0
20030305,433,433,427,429,2495902,0
20030306,424,428,416,426,3624829,0
20030307,420,427,417,421,2276716,0
20030310,420,425,410,410,2204142,0
20030311,405,406,395,395,3247319,0
20030312,395,398,390,390,3600733,0
20030313,393,409,392,403,2894551,0
20030314,410,420,408,418,3219778,0
20030317,420,422,409,417,2333246,0
20030318,420,430,419,426,4168408,0
20030319,434,441,432,440,4623506,0
20030320,440,464,439,453,6662225,0
20030321,440,452,440,448,3561333,0
20030324,454,454,445,445,3787953,0
20030325,437,443,435,437,3997859,0
20030326,439,439,425,432,4557012,0
20030327,430,430,415,424,3373684,0
20030328,422,423,417,419,10518347,0
20030331,418,418,408,409,10659184,0
20030401,407,407,399,403,4858763,0
20030402,404,419,403,418,16406218,0
20030403,420,426,417,421,8664341,0
20030404,420,422,416,421,8997163,0
20030407,425,447,425,445,6039186,0
20030408,442,442,436,439,6928818,0
20030409,431,446,422,443,6650472,0
20030410,440,458,439,442,7451743,0
20030411,442,450,439,448,7586091,0
20030414,447,451,440,445,6897942,0
20030415,445,445,438,442,3551831,0
20030416,437,438,434,438,10116799,0
20030417,433,458,433,445,9938331,0
20030418,445,445,445,445,0,0
20030421,445,445,445,445,0,0
20030422,437,446,437,445,4316947,0
20030423,445,452,443,447,3175226,0
20030424,447,448,440,440,3594924,0
20030425,440,440,440,440,0,0
20030428,432,432,424,427,4171772,0
20030429,429,435,422,430,5701998,0
20030430,426,440,425,436,4710432,0
20030501,435,436,426,432,5388844,0
20030502,430,432,426,428,4193770,0
20030505,428,435,426,426,1326221,0
20030506,425,428,425,427,1962299,0
20030507,428,434,428,434,3439109,0
20030508,430,430,417,420,7447199,0
20030509,416,420,408,418,4497427,0
20030512,417,430,417,425,2003599,0
20030513,426,426,420,422,1458318,0
20030514,419,419,410,412,2683718,0
20030515,413,416,410,410,2179541,0
20030516,410,412,402,405,2359074,0
20030519,406,415,404,415,2722221,0
20030520,410,421,409,419,5383117,0
20030521,417,418,411,414,3456721,0
20030522,414,416,409,413,4491569,0
20030523,415,421,413,418,3290104,0
20030526,427,427,415,419,2713313,0
20030527,417,418,407,407,3917969,0
20030528,415,423,415,418,7214833,0
20030529,419,429,419,425,3348047,0
20030530,426,436,426,430,3911097,0
20030602,439,439,432,438,1229220,0
20030603,435,435,428,431,2708831,0
20030604,431,436,428,434,1778364,0
20030605,434,434,422,425,4839639,0
20030606,427,432,425,426,2127279,0
20030609,426,426,426,426,0,0
20030610,426,426,417,420,4109835,0
20030611,418,422,416,416,4532518,0
20030612,421,424,419,419,9608105,0
20030613,424,434,424,428,11401068,0
20030616,424,431,424,429,4872141,0
20030617,438,442,434,437,9028414,0
20030618,435,435,422,425,5111151,0
20030619,422,425,421,423,6848743,0
20030620,421,422,419,421,7820365,0
20030623,420,424,418,421,3196632,0
20030624,417,419,416,416,5010132,0
20030625,417,424,416,423,5758569,0
20030626,424,424,416,421,3068780,0
20030627,419,419,412,414,6305575,0
20030630,413,416,407,407,4132158,0
20030701,411,418,410,417,3915038,0
20030702,419,419,412,414,4697100,0
20030703,418,419,416,418,2573270,0
20030704,415,420,414,420,4234906,0
20030707,421,434,421,431,2549868,0
20030708,440,442,435,435,7949506,0
20030709,437,445,436,443,4332601,0
20030710,441,454,441,453,6976613,0
20030711,453,453,446,448,4500341,0
20030714,450,453,446,446,2517305,0
20030715,445,447,440,444,3597069,0
20030716,449,455,448,453,7110501,0
20030717,453,454,450,454,2825446,0
20030718,454,465,454,465,1934907,0
20030721,468,477,463,463,4165816,0
20030722,460,463,457,459,4731964,0
20030723,460,460,455,457,5155562,0
20030724,457,473,457,470,5873043,0
20030725,472,490,472,485,6327850,0
20030728,490,498,490,491,5475701,0
20030729,481,485,480,482,4337804,0
20030730,481,484,474,475,2914616,0
20030731,475,486,475,483,4366996,0
20030801,489,494,486,494,2904398,0
