20001018,750.00,760.00,740.00,754.50,390402.40,0.000000
20001019,750.00,770.00,750.00,770.00,198094.20,0.000000
20001020,770.00,790.00,770.00,790.00,379710.20,0.000000
20001023,785.00,790.00,765.00,770.00,98844.40,0.000000
20001024,770.00,785.00,769.50,769.50,164187.20,0.000000
20001025,770.00,770.00,755.00,760.00,681052.80,0.000000
20001026,760.00,760.00,750.00,755.00,248774.20,0.000000
20001027,755.00,760.00,745.00,750.00,284182.20,0.000000
20001030,755.00,765.00,745.00,750.00,208340.20,0.000000
20001031,755.00,770.00,750.00,770.00,403320.80,0.000000
20001101,775.00,780.00,760.00,765.00,172168.40,0.000000
20001102,765.00,780.00,765.00,780.00,112241.60,0.000000
20001103,770.00,780.00,765.00,780.00,84066.00,0.000000
20001106,780.00,785.00,765.00,780.00,103430.40,0.000000
20001107,775.00,790.00,770.00,790.00,97723.60,0.000000
20001108,780.00,790.00,775.00,790.00,177263.60,0.000000
20001109,785.00,800.00,785.00,790.00,453829.20,0.000000
20001110,790.00,795.00,780.00,790.00,126532.40,0.000000
20001113,785.00,785.00,755.00,755.00,355711.00,0.000000
20001114,755.00,760.00,740.00,740.00,698436.40,0.000000
20001115,745.00,757.50,745.00,757.50,893789.60,0.000000
20001116,765.00,795.00,765.00,790.00,450326.20,0.000000
20001117,785.00,785.00,775.00,785.00,191391.20,0.000000
20001120,785.00,785.00,765.00,775.00,162551.80,0.000000
20001121,775.00,780.00,770.00,780.00,320937.80,0.000000
20001122,775.00,780.00,760.00,765.00,908767.20,0.000000
20001123,757.50,765.00,750.00,760.00,201745.20,0.000000
20001124,755.00,765.00,750.00,760.00,1325599.40,0.000000
20001127,760.00,770.00,755.00,770.00,327786.80,0.000000
20001128,765.00,775.00,760.00,770.00,291286.40,0.000000
20001129,765.00,765.00,745.00,745.00,298241.20,0.000000
20001130,750.00,760.00,735.00,750.00,304794.40,0.000000
20001201,740.00,750.00,735.00,740.00,141043.20,0.000000
20001204,745.00,750.00,730.00,745.00,172630.40,0.000000
20001205,745.00,760.00,745.00,755.00,181164.20,0.000000
20001206,755.00,760.00,745.00,745.00,181534.80,0.000000
20001207,740.00,760.00,740.00,750.00,323611.80,0.000000
20001208,745.00,750.00,735.00,740.00,140356.20,0.000000
20001211,740.00,770.00,735.00,770.00,528303.00,0.000000
20001212,763.00,763.00,745.00,750.00,277635.20,0.000000
20001213,750.00,760.00,745.00,745.00,288489.20,0.000000
20001214,742.50,755.00,742.50,750.00,95398.60,0.000000
20001215,750.00,750.00,730.00,734.50,191839.60,0.000000
20001218,730.00,740.00,725.00,735.00,185037.00,0.000000
20001219,740.00,750.00,730.00,745.00,213851.80,0.000000
20001220,740.00,755.00,730.00,755.00,119452.40,0.000000
20001221,740.00,746.00,730.00,746.00,160383.40,0.000000
20001222,750.00,755.00,735.00,735.00,256878.60,0.000000
20001225,735.00,735.00,735.00,735.00,0.000000,0.000000
20001226,735.00,735.00,735.00,735.00,0.000000,0.000000
20001227,730.00,745.00,730.00,735.00,165233.80,0.000000
20001228,735.00,740.00,725.00,740.00,169765.40,0.000000
20001229,735.00,750.00,725.00,750.00,339581.00,0.000000
20010101,750.00,750.00,750.00,750.00,0.000000,0.000000
20010102,750.00,755.00,740.00,740.00,178711.00,0.000000
20010103,750.00,750.00,735.00,750.00,633480.80,0.000000
20010104,745.00,750.00,735.00,750.00,138029.20,0.000000
20010105,746.00,752.50,740.00,752.50,102841.40,0.000000
20010108,740.00,750.00,740.00,750.00,67362.80,0.000000
20010109,750.00,750.00,735.00,735.00,125978.00,0.000000
20010110,735.00,740.00,720.00,725.00,1143195.00,0.000000
20010111,725.00,730.00,715.00,720.00,341541.20,0.000000
20010112,715.00,720.00,705.00,710.00,419568.60,0.000000
20010115,710.00,710.00,690.00,690.00,2151884.80,0.000000
20010116,700.00,700.00,690.00,695.00,610321.40,0.000000
20010117,700.00,715.00,695.00,700.00,190305.20,0.000000
20010118,715.00,720.00,705.00,706.50,274171.00,0.000000
20010119,710.00,715.00,690.00,695.00,261491.00,0.000000
20010122,700.00,700.00,680.00,685.00,375243.20,0.000000
20010123,685.00,700.00,680.00,700.00,441160.80,0.000000
20010124,700.00,710.00,690.00,690.00,110216.60,0.000000
20010125,690.00,710.00,690.00,691.00,188192.60,0.000000
20010126,691.00,691.00,691.00,691.00,0.000000,0.000000
20010129,700.00,705.00,690.00,690.00,370678.00,0.000000
20010130,700.00,705.00,690.00,690.00,213628.00,0.000000
20010131,700.00,705.00,690.00,700.00,971327.20,0.000000
20010201,700.00,705.00,695.00,705.00,358902.40,0.000000
20010202,705.00,705.00,695.00,695.00,938939.40,0.000000
20010205,695.00,695.00,680.00,685.00,475992.40,0.000000
20010206,690.00,700.00,685.00,685.00,497235.20,0.000000
20010207,690.00,690.00,680.00,680.00,189302.00,0.000000
20010208,680.00,690.00,680.00,680.00,374945.00,0.000000
20010209,680.00,690.00,665.00,670.00,304908.60,0.000000
20010212,665.00,670.00,640.00,650.00,528641.20,0.000000
20010213,655.00,660.00,645.00,645.00,590172.00,0.000000
20010214,645.00,650.00,640.00,645.00,585607.60,0.000000
20010215,650.00,740.00,645.00,710.00,1471401.80,0.000000
20010216,720.00,720.00,675.00,680.00,617189.60,0.000000
20010219,670.00,675.00,655.00,670.00,646050.00,0.000000
20010220,665.00,665.00,635.00,650.00,1121062.00,0.000000
20010221,645.00,645.00,620.00,625.00,1553689.20,0.000000
20010222,625.00,635.00,615.00,625.00,1982626.20,0.000000
20010223,620.00,625.00,595.00,600.00,899281.60,0.000000
20010226,606.00,630.00,605.00,610.00,272071.40,0.000000
20010227,625.00,630.00,620.00,625.00,417376.20,0.000000
20010228,635.00,635.00,615.00,620.00,255797.20,0.000000
20010301,620.00,625.00,615.00,615.00,145527.20,0.000000
20010302,625.00,630.00,615.00,625.00,308277.00,0.000000
20010305,625.00,630.00,615.00,615.00,197143.80,0.000000
20010306,615.00,615.00,605.00,610.00,350971.20,0.000000
20010307,618.00,625.00,610.00,621.00,401469.80,0.000000
20010308,620.00,630.00,615.00,625.00,542914.00,0.000000
20010309,625.00,635.00,625.00,630.00,436728.80,0.000000
20010312,635.00,635.00,625.00,630.00,85692.00,0.000000
20010313,625.00,645.00,625.00,640.00,488050.00,0.000000
20010314,645.00,670.00,645.00,665.00,796589.20,0.000000
20010315,655.00,655.00,630.00,635.00,398189.60,0.000000
20010316,635.00,650.00,630.00,650.00,264885.40,0.000000
20010319,645.00,655.00,640.00,645.00,132476.20,0.000000
20010320,650.00,650.00,635.00,640.00,235405.60,0.000000
20010321,640.00,655.00,635.00,650.00,195756.60,0.000000
20010322,654.50,665.00,650.00,655.00,235192.00,0.000000
20010323,650.00,655.00,640.00,640.00,251133.40,0.000000
20010326,640.00,645.00,630.00,630.00,290058.60,0.000000
20010327,635.00,635.00,625.00,632.50,259814.80,0.000000
20010328,655.00,685.00,655.00,675.00,2461609.00,0.000000
20010329,675.00,685.00,660.00,665.00,299785.40,0.000000
20010330,660.00,660.00,625.00,630.00,1248419.20,0.000000
20010402,630.00,640.00,630.00,640.00,451029.20,0.000000
20010403,640.00,640.00,620.00,630.00,295999.00,0.000000
20010404,620.00,625.00,615.00,620.00,229354.60,0.000000
20010405,620.00,635.00,610.00,610.00,492360.40,0.000000
20010406,620.00,625.00,610.00,625.00,369109.60,0.000000
20010409,620.00,620.00,610.00,617.00,288211.80,0.000000
20010410,615.00,615.00,605.00,610.00,290386.40,0.000000
20010411,620.00,620.00,605.00,615.00,299688.80,0.000000
20010412,615.00,620.00,610.00,615.00,200176.80,0.000000
20010413,615.00,615.00,615.00,615.00,0.000000,0.000000
20010416,615.00,615.00,615.00,615.00,0.000000,0.000000
20010417,620.00,620.00,605.00,615.00,205810.00,0.000000
20010418,615.00,615.00,605.00,610.00,183774.40,0.000000
20010419,615.00,620.00,605.00,615.00,256566.40,0.000000
20010420,610.00,615.00,605.00,605.00,206168.80,0.000000
20010423,610.00,610.00,605.00,605.00,186112.40,0.000000
20010424,610.00,620.00,605.00,605.00,361813.60,0.000000
20010425,605.00,605.00,605.00,605.00,0.000000,0.000000
20010426,610.00,610.00,600.00,605.00,235795.60,0.000000
20010427,605.00,605.00,585.00,590.00,348560.20,0.000000
20010430,590.00,590.00,565.00,565.00,506101.20,0.000000
20010501,570.00,590.00,570.00,590.00,872676.20,0.000000
20010502,595.00,610.00,590.00,605.00,291106.40,0.000000
20010503,600.00,605.00,590.00,590.00,159374.40,0.000000
20010504,600.00,610.00,595.00,605.00,211909.40,0.000000
20010507,610.00,615.00,600.00,610.00,153329.80,0.000000
20010508,610.00,617.00,605.00,617.00,195396.80,0.000000
20010509,610.00,625.00,610.00,620.00,561410.20,0.000000
20010510,620.00,620.00,600.00,600.00,149866.00,0.000000
20010511,600.00,605.00,590.00,595.00,335490.20,0.000000
20010514,595.00,610.00,590.00,610.00,289657.60,0.000000
20010515,610.00,610.00,600.00,605.00,231616.20,0.000000
20010516,600.00,615.00,595.00,615.00,235390.80,0.000000
20010517,615.00,620.00,600.00,610.00,961891.60,0.000000
20010518,600.00,615.00,600.00,606.50,174244.20,0.000000
20010521,605.00,610.00,600.00,610.00,154971.60,0.000000
20010522,605.00,605.00,595.00,605.00,121862.00,0.000000
20010523,605.00,610.00,600.00,600.00,208881.20,0.000000
20010524,600.00,605.00,590.00,600.00,427584.40,0.000000
20010525,595.00,600.00,590.00,595.00,667745.60,0.000000
20010528,595.00,595.00,590.00,595.00,135419.20,0.000000
20010529,595.00,595.00,585.00,595.00,275861.40,0.000000
20010530,590.00,595.00,585.00,595.00,240356.60,0.000000
20010531,565.00,570.00,535.00,535.00,610875.40,0.000000
20010601,545.00,570.00,540.00,545.00,493528.60,0.000000
20010604,550.00,550.00,520.00,525.00,423178.60,0.000000
20010605,525.00,525.00,485.00,490.00,814125.00,0.000000
20010606,490.00,495.00,485.00,485.00,803132.20,0.000000
20010607,480.00,485.00,450.00,460.00,639613.80,0.000000
20010608,455.00,475.00,455.00,470.00,573788.00,0.000000
20010611,470.00,470.00,470.00,470.00,0.000000,0.000000
20010612,440.00,455.00,415.00,445.00,1170394.20,0.000000
20010613,430.00,430.00,415.00,420.00,610769.80,0.000000
20010614,415.00,430.00,400.00,430.00,593764.20,0.000000
20010615,425.00,430.00,415.00,428.00,729278.60,0.000000
20010618,425.00,425.00,410.00,415.00,495297.00,0.000000
20010619,410.00,420.00,405.00,405.00,728340.00,0.000000
20010620,405.00,425.00,400.00,425.00,748461.00,0.000000
20010621,425.00,460.00,425.00,460.00,1317750.00,0.000000
20010622,450.00,460.00,440.00,440.00,735686.20,0.000000
20010625,440.00,445.00,435.00,440.00,450202.20,0.000000
20010626,435.00,440.00,425.00,440.00,452809.60,0.000000
20010627,435.00,435.00,425.00,425.00,411466.60,0.000000
20010628,425.00,430.00,415.00,420.00,663405.20,0.000000
20010629,415.00,420.00,405.00,420.00,1838500.60,0.000000
20010702,425.00,430.00,405.00,410.00,482449.80,0.000000
20010703,410.00,415.00,400.00,400.00,344791.00,0.000000
20010704,405.00,405.00,370.00,390.00,1026482.40,0.000000
20010705,390.00,390.00,380.00,385.00,400580.80,0.000000
20010706,390.00,410.00,385.00,390.00,907192.20,0.000000
20010709,395.00,405.00,395.00,400.00,1802874.60,0.000000
20010710,400.00,410.00,395.00,405.00,1489934.80,0.000000
20010711,405.00,405.00,400.00,405.00,360431.40,0.000000
20010712,405.00,410.00,400.00,410.00,280567.80,0.000000
20010713,405.00,410.00,405.00,405.00,276141.20,0.000000
20010716,405.00,410.00,400.00,405.00,520167.20,0.000000
20010717,405.00,410.00,405.00,405.00,404304.60,0.000000
20010718,405.00,410.00,400.00,410.00,337973.80,0.000000
20010719,405.00,410.00,405.00,405.00,352199.40,0.000000
20010720,405.00,410.00,400.00,405.00,427391.60,0.000000
20010723,410.00,410.00,395.00,395.00,223408.00,0.000000
20010724,390.00,395.00,380.00,380.00,416905.60,0.000000
20010725,380.00,390.00,375.00,390.00,322480.40,0.000000
20010726,385.00,385.00,355.00,355.00,875381.60,0.000000
20010727,360.00,370.00,355.00,360.00,1203587.60,0.000000
20010730,365.00,385.00,365.00,380.00,737583.80,0.000000
20010731,380.00,395.00,380.00,390.00,558289.40,0.000000
20010801,390.00,400.00,385.00,390.00,459559.00,0.000000
20010802,390.00,390.00,375.00,375.00,262229.20,0.000000
20010803,380.00,385.00,370.00,385.00,387616.80,0.000000
20010806,390.00,395.00,380.00,390.00,211916.60,0.000000
20010807,385.00,390.00,375.00,380.00,220399.00,0.000000
20010808,380.00,385.00,375.00,380.00,2338360.00,0.000000
20010809,395.00,420.00,395.00,400.00,11632500.80,0.000000
20010810,405.00,410.00,400.00,400.00,349281.80,0.000000
20010813,405.00,420.00,400.00,405.00,629830.20,0.000000
20010814,420.00,440.00,420.00,430.00,1477866.80,0.000000
20010815,430.00,435.00,410.00,410.00,647684.40,0.000000
20010816,410.00,410.00,380.00,385.00,1026487.80,0.000000
20010817,400.00,410.00,395.00,400.00,785922.40,0.000000
20010820,400.00,405.00,385.00,385.00,418290.60,0.000000
20010821,389.50,400.00,385.00,390.00,180555.20,0.000000
20010822,390.00,395.00,385.00,385.00,163997.80,0.000000
20010823,380.00,380.00,365.00,365.00,342308.40,0.000000
20010824,370.00,375.00,365.00,365.00,316519.40,0.000000
20010827,365.00,365.00,335.00,350.00,661792.60,0.000000
20010828,345.00,360.00,345.00,360.00,509040.80,0.000000
20010829,355.00,355.00,345.00,350.00,415142.00,0.000000
20010830,350.00,355.00,350.00,350.00,512019.40,0.000000
20010831,350.00,355.00,345.00,350.00,983936.40,0.000000
20010903,355.00,370.00,350.00,365.00,400870.40,0.000000
20010904,370.00,380.00,370.00,380.00,630412.60,0.000000
20010905,380.00,385.00,375.00,385.00,568298.00,0.000000
20010906,385.00,385.00,374.50,374.50,1323849.60,0.000000
20010907,360.00,380.00,360.00,375.00,216496.20,0.000000
20010910,375.00,385.00,370.00,380.00,110029.00,0.000000
20010911,385.00,397.00,375.00,397.00,417557.40,0.000000
20010912,357.00,370.00,350.00,350.00,270653.20,0.000000
20010913,365.00,370.00,360.00,360.00,241335.80,0.000000
20010914,360.00,360.00,355.00,355.00,268818.20,0.000000
20010917,350.00,355.00,335.00,340.00,796805.80,0.000000
20010918,345.00,355.00,340.00,350.00,327972.80,0.000000
20010919,350.00,355.00,335.00,350.00,341832.20,0.000000
20010920,340.00,365.00,340.00,350.00,270128.00,0.000000
20010921,345.00,355.00,340.00,345.00,669140.60,0.000000
20010924,340.00,345.00,340.00,340.00,762702.60,0.000000
20010925,345.00,352.50,340.00,352.50,890406.40,0.000000
20010926,345.00,362.00,345.00,362.00,1071883.40,0.000000
20010927,365.00,365.00,355.00,360.00,1155849.40,0.000000
20010928,365.00,370.00,360.00,360.00,967311.20,0.000000
20011001,360.00,365.00,355.00,360.00,292869.40,0.000000
20011002,360.00,371.50,360.00,371.50,174484.20,0.000000
20011003,365.00,380.00,365.00,370.00,742698.20,0.000000
20011004,375.00,380.00,370.00,370.00,651589.00,0.000000
20011005,370.00,375.00,360.00,365.00,1608071.20,0.000000
20011008,360.00,365.00,355.00,360.00,168575.00,0.000000
20011009,360.00,370.00,360.00,370.00,420357.20,0.000000
20011010,360.00,365.00,360.00,360.00,335491.80,0.000000
20011011,365.00,375.00,360.00,365.00,164235.00,0.000000
20011012,365.00,365.00,355.00,365.00,390273.80,0.000000
20011015,360.00,360.00,355.00,355.00,157926.60,0.000000
20011016,355.00,370.00,355.00,365.00,287151.40,0.000000
20011017,365.00,370.00,360.00,370.00,81750.20,0.000000
20011018,365.00,370.00,360.00,360.00,105044.80,0.000000
20011019,365.00,375.00,365.00,375.00,254788.80,0.000000
20011022,370.00,375.00,365.00,375.00,143798.40,0.000000
20011023,370.00,385.00,360.00,385.00,557379.40,0.000000
20011024,390.00,410.00,385.00,410.00,1305442.20,0.000000
20011025,410.00,410.00,400.00,400.00,469413.80,0.000000
20011026,400.00,400.00,380.00,390.00,291817.20,0.000000
20011029,385.00,400.00,385.00,385.00,439619.40,0.000000
20011030,385.00,405.00,385.00,405.00,401557.00,0.000000
20011031,410.00,415.00,400.00,410.00,584358.40,0.000000
20011101,400.00,410.00,400.00,405.00,261326.20,0.000000
20011102,405.00,430.00,400.00,425.00,1495019.00,0.000000
20011105,430.00,430.00,425.00,425.00,834826.00,0.000000
20011106,425.00,430.00,425.00,425.00,175887.60,0.000000
20011107,425.00,430.00,415.00,425.00,641973.80,0.000000
20011108,420.00,420.00,410.00,410.00,238245.80,0.000000
20011109,415.00,425.00,410.00,420.00,226423.80,0.000000
20011112,425.00,425.00,415.00,415.00,175373.60,0.000000
20011113,415.00,425.00,415.00,425.00,307871.80,0.000000
20011114,420.00,425.00,415.00,415.00,293358.80,0.000000
20011115,420.00,420.00,415.00,415.00,135578.40,0.000000
20011116,415.00,425.00,415.00,420.00,313657.20,0.000000
20011119,420.00,425.00,420.00,425.00,77366.60,0.000000
20011120,425.00,425.00,420.00,425.00,356627.60,0.000000
20011121,420.00,425.00,415.00,415.00,493108.60,0.000000
20011122,420.00,425.00,415.00,420.00,269524.40,0.000000
20011123,425.00,445.00,420.00,435.00,910181.40,0.000000
20011126,445.00,460.00,440.00,460.00,1126154.40,0.000000
20011127,465.00,485.00,460.00,465.00,1057763.20,0.000000
20011128,465.00,490.00,465.00,490.00,1922306.80,0.000000
20011129,485.00,485.00,475.00,480.00,706431.20,0.000000
20011130,485.00,490.00,475.00,485.00,1521998.20,0.000000
20011203,490.00,515.00,485.00,510.00,2214893.80,0.000000
20011204,515.00,530.00,500.00,505.00,3161601.00,0.000000
20011205,515.00,515.00,490.00,505.00,970812.00,0.000000
20011206,510.00,510.00,475.00,475.00,728769.20,0.000000
20011207,490.00,510.00,480.00,510.00,709104.80,0.000000
20011210,505.00,505.00,490.00,490.00,235393.00,0.000000
20011211,490.00,495.00,485.00,485.00,187704.00,0.000000
20011212,485.00,495.00,455.00,455.00,587479.80,0.000000
20011213,465.00,480.00,465.00,470.00,379525.00,0.000000
20011214,470.00,475.00,455.00,460.00,358356.60,0.000000
20011217,465.00,475.00,465.00,465.00,303423.40,0.000000
20011218,465.00,485.00,465.00,480.00,219632.80,0.000000
20011219,485.00,490.00,480.00,485.00,204732.80,0.000000
20011220,485.00,505.00,485.00,505.00,709346.20,0.000000
20011221,500.00,510.00,490.00,510.00,537783.60,0.000000
20011224,505.00,515.00,495.00,505.00,452949.80,0.000000
20011225,505.00,505.00,505.00,505.00,0.000000,0.000000
20011226,505.00,505.00,505.00,505.00,0.000000,0.000000
20011227,515.00,525.00,510.00,515.00,237141.60,0.000000
20011228,515.00,520.00,515.00,520.00,159849.20,0.000000
20011231,515.00,520.00,510.00,515.00,279973.60,0.000000
20020101,515.00,515.00,515.00,515.00,0.000000,0.000000
20020102,510.00,520.00,510.00,520.00,113364.40,0.000000
20020103,520.00,525.00,510.00,515.00,233352.80,0.000000
20020104,520.00,525.00,515.00,525.00,3264349.40,0.000000
20020107,530.00,565.00,530.00,555.00,1140905.00,0.000000
20020108,575.00,585.00,560.00,570.00,1005279.80,0.000000
20020109,575.00,575.00,565.00,570.00,632628.40,0.000000
20020110,570.00,575.00,565.00,570.00,692966.40,0.000000
20020111,575.00,575.00,563.50,563.50,1003466.00,0.000000
20020114,565.00,570.00,545.00,565.00,7874990.20,0.000000
20020115,565.00,570.00,555.00,555.00,3036739.20,0.000000
20020116,555.00,570.00,550.00,570.00,379464.60,0.000000
20020117,570.00,570.00,560.00,565.00,485736.40,0.000000
20020118,570.00,570.00,565.00,570.00,331491.40,0.000000
20020121,570.00,570.00,560.00,565.00,235842.00,0.000000
20020122,565.00,570.00,555.00,560.00,146113.60,0.000000
20020123,560.00,565.00,555.00,555.00,284918.20,0.000000
20020124,560.00,565.00,560.00,565.00,256586.40,0.000000
20020125,565.00,565.00,555.00,555.00,314656.20,0.000000
20020128,555.00,555.00,555.00,555.00,0.000000,0.000000
20020129,560.00,585.00,560.00,585.00,1223575.20,0.000000
20020130,580.00,585.00,570.00,575.00,439762.60,0.000000
20020131,575.00,575.00,565.00,565.00,394999.60,0.000000
20020201,570.00,575.00,555.00,555.00,319361.00,0.000000
20020204,555.00,570.00,555.00,560.00,225064.40,0.000000
