Date,Open,High,Low,Close,Volume,Adj Close
2000-12-08,14.95,15.02,14.89,14.98,2429300,12.89
2000-12-07,15.02,15.09,14.95,14.98,3239300,12.89
2000-12-06,15.40,15.41,15.12,15.12,2261900,13.01
2000-12-05,15.10,15.40,15.10,15.29,3295600,13.15
2000-12-04,15.00,15.08,15.00,15.07,3491100,12.96
2000-12-01,15.00,15.05,14.98,15.00,4507600,12.90
2000-11-30,15.10,15.21,15.01,15.02,4459700,12.92
2000-11-29,14.98,15.12,14.96,15.03,2778500,12.93
2000-11-28,14.81,15.17,14.79,15.02,4274000,12.92
2000-11-27,14.64,14.84,14.62,14.84,2890200,12.77
2000-11-24,14.41,14.60,14.40,14.56,3962000,12.52
2000-11-23,14.28,14.46,14.26,14.40,3063900,12.39
2000-11-22,14.41,14.42,14.32,14.35,3456500,12.34
2000-11-21,14.40,14.46,14.35,14.36,2122000,12.35
2000-11-20,14.46,14.56,14.40,14.50,1509200,12.47
2000-11-17,14.21,14.48,14.21,14.48,4213400,12.46
2000-11-16,14.29,14.30,14.20,14.22,3538000,12.23
2000-11-15,14.44,14.44,14.22,14.33,4529800,12.33
2000-11-14,14.60,14.62,14.33,14.34,3896000,12.34
2000-11-13,14.75,14.84,14.61,14.66,1734800,12.61
2000-11-10,14.75,14.95,14.60,14.80,2571300,12.73
2000-11-09,14.50,14.81,14.48,14.73,2444500,12.67
2000-11-08,14.25,14.70,14.20,14.59,3702200,12.55
2000-11-07,14.09,14.38,14.04,14.28,2554800,12.28
2000-11-06,14.05,14.25,14.05,14.07,2919000,12.10
2000-11-03,13.88,14.09,13.87,14.04,2453100,12.08
2000-11-02,13.80,13.99,13.74,13.89,5733000,11.95
2000-11-01,14.24,14.28,14.09,14.14,6884000,11.86
2000-10-31,14.20,14.28,14.15,14.25,2223400,11.95
2000-10-30,14.07,14.25,14.07,14.19,2071300,11.90
2000-10-27,14.35,14.38,14.03,14.04,15635500,11.78
2000-10-26,14.24,14.49,14.10,14.39,3506700,12.07
2000-10-25,14.18,14.32,14.18,14.25,1826100,11.95
2000-10-24,14.09,14.28,14.04,14.26,2720800,11.96
2000-10-23,13.80,14.10,13.75,14.07,1797500,11.80
2000-10-20,13.86,13.98,13.72,13.80,2221200,11.58
2000-10-19,13.96,14.15,13.82,13.82,5955900,11.59
2000-10-18,13.70,14.01,13.65,14.01,3014400,11.75
2000-10-17,13.69,13.86,13.64,13.80,2071600,11.58
2000-10-16,13.72,13.80,13.66,13.67,1806000,11.47
2000-10-13,13.75,13.80,13.60,13.66,1585500,11.46
2000-10-12,13.75,13.90,13.70,13.90,1402000,11.66
2000-10-11,13.55,13.84,13.55,13.82,2465500,11.59
2000-10-10,13.46,13.64,13.45,13.60,3228000,11.41
2000-10-09,13.49,13.52,13.40,13.49,2647400,11.32
2000-10-06,13.52,13.60,13.51,13.55,1908300,11.37
2000-10-05,13.51,13.64,13.50,13.55,845900,11.37
2000-10-04,13.62,13.72,13.55,13.58,1943600,11.39
2000-10-03,13.25,13.78,13.25,13.68,3244700,11.48
2000-10-02,13.20,13.35,13.20,13.25,947400,11.12
2000-09-29,13.20,13.28,13.20,13.28,3020600,11.14
2000-09-28,12.95,13.22,12.95,13.20,1390700,11.07
2000-09-27,12.81,13.00,12.80,12.99,1051100,10.90
2000-09-26,12.65,12.95,12.65,12.95,1074300,10.86
2000-09-25,12.66,12.85,12.66,12.84,974100,10.77
2000-09-22,12.60,12.75,12.55,12.61,2336900,10.58
2000-09-21,12.79,12.84,12.61,12.72,1599300,10.67
2000-09-20,12.80,12.92,12.80,12.85,1172000,10.78
2000-09-19,12.97,12.98,12.77,12.80,4600700,10.74
2000-09-18,13.10,13.14,13.03,13.06,1443600,10.96
2000-09-15,13.15,13.22,13.10,13.15,4073100,11.03
2000-09-14,13.13,13.19,13.13,13.13,2885100,11.01
2000-09-13,13.05,13.15,13.04,13.15,2567600,11.03
2000-09-12,13.12,13.15,12.98,13.04,2684300,10.94
2000-09-11,13.09,13.16,13.07,13.12,2280100,11.01
2000-09-08,13.15,13.18,13.10,13.15,1424200,11.03
2000-09-07,13.10,13.18,13.07,13.15,2244400,11.03
2000-09-06,13.21,13.21,13.03,13.10,3362900,10.99
2000-09-05,13.08,13.18,13.06,13.18,1143000,11.06
2000-09-04,13.00,13.10,12.96,13.08,1737900,10.97
2000-09-01,13.02,13.05,12.96,12.99,2064400,10.90
2000-08-31,13.01,13.10,13.00,13.03,3281300,10.93
2000-08-30,13.26,13.30,13.04,13.13,2245500,11.02
2000-08-29,13.18,13.28,13.18,13.26,958200,11.13
2000-08-28,13.18,13.25,13.13,13.18,1425500,11.06
2000-08-25,13.30,13.37,13.19,13.25,5971800,11.12
2000-08-24,13.19,13.46,13.13,13.34,3303100,11.19
2000-08-23,13.00,13.21,12.97,13.21,3242100,11.08
2000-08-22,12.92,12.98,12.90,12.94,2585700,10.86
2000-08-21,12.88,12.91,12.84,12.88,941300,10.81
2000-08-18,12.89,12.93,12.86,12.90,2369700,10.82
2000-08-17,12.91,13.03,12.88,12.88,2941000,10.81
2000-08-16,12.90,12.96,12.90,12.94,1999900,10.86
2000-08-15,12.93,12.96,12.85,12.93,1922700,10.85
2000-08-14,12.96,12.99,12.88,12.90,1656300,10.82
2000-08-11,12.93,12.97,12.92,12.96,2666000,10.87
2000-08-10,12.88,12.97,12.88,12.95,2403600,10.86
2000-08-09,12.90,12.98,12.87,12.94,3010600,10.85
2000-08-08,12.95,12.96,12.85,12.90,2418800,10.82
2000-08-07,12.95,12.95,12.82,12.94,2084700,10.86
2000-08-04,12.93,13.02,12.92,12.95,3830900,10.86
2000-08-03,12.80,12.94,12.79,12.88,3685800,10.81
2000-08-02,12.70,12.78,12.60,12.72,5272600,10.67
2000-08-01,13.01,13.01,12.81,12.83,3916800,10.76
2000-07-31,12.90,13.05,12.90,13.01,3371900,10.91
2000-07-28,12.81,12.99,12.76,12.97,7546800,10.88
2000-07-27,12.75,12.79,12.68,12.75,2722700,10.69
2000-07-26,12.81,12.94,12.80,12.83,1876900,10.77
2000-07-25,12.71,12.91,12.70,12.84,2621800,10.77
2000-07-24,12.20,12.78,12.20,12.72,1341900,10.67
2000-07-21,12.80,12.90,12.70,12.81,2341600,10.75
2000-07-20,12.48,12.75,12.48,12.65,1978700,10.61
2000-07-19,12.40,12.65,12.36,12.55,2390000,10.53
2000-07-18,12.60,12.63,12.42,12.47,2460300,10.46
2000-07-17,12.79,12.80,12.65,12.65,2934800,10.61
2000-07-14,12.69,12.85,12.64,12.81,2341700,10.75
2000-07-13,12.79,12.79,12.60,12.69,1508200,10.65
2000-07-12,12.89,12.96,12.75,12.80,2756600,10.74
2000-07-11,12.75,12.98,12.75,12.87,2272600,10.80
2000-07-10,12.70,12.85,12.70,12.81,2518400,10.75
2000-07-07,12.55,12.68,12.55,12.61,1735300,10.58
2000-07-06,12.42,12.68,12.40,12.50,2735000,10.49
2000-07-05,12.40,12.65,12.38,12.45,3067200,10.44
2000-07-04,12.59,12.65,12.41,12.47,2031800,10.46
2000-07-03,12.51,12.80,12.51,12.65,1815500,10.61
2000-06-30,12.65,13.00,12.53,12.81,11965000,10.75
2000-06-29,12.50,12.74,12.45,12.74,4157200,10.69
2000-06-28,12.35,12.50,12.34,12.49,3474500,10.48
2000-06-27,12.25,12.40,12.25,12.31,3382300,10.32
2000-06-26,12.20,12.28,12.19,12.20,3103400,10.23
2000-06-23,12.18,12.29,12.17,12.28,2843600,10.31
2000-06-22,12.28,12.29,12.23,12.24,4345700,10.27
2000-06-21,12.25,12.31,12.21,12.27,3330800,10.29
2000-06-20,12.25,12.30,12.15,12.25,3856300,10.28
2000-06-19,12.20,12.22,12.15,12.21,6267800,10.24
2000-06-16,12.33,12.40,12.15,12.32,2377600,10.34
2000-06-15,12.45,12.52,12.34,12.39,1747400,10.39
2000-06-14,12.32,12.50,12.30,12.49,2245400,10.48
2000-06-13,12.03,12.32,12.03,12.32,4585500,10.34
2000-06-12,12.23,12.23,12.23,12.23,000,10.26
2000-06-09,12.18,12.30,12.12,12.23,2289900,10.26
2000-06-08,12.19,12.36,12.19,12.23,2615600,10.26
2000-06-07,12.06,12.21,12.00,12.14,2472000,10.18
2000-06-06,12.26,12.29,12.10,12.11,2490000,10.16
2000-06-05,12.40,12.49,12.31,12.32,1861500,10.34
2000-06-02,12.15,12.42,12.15,12.35,2787200,10.36
2000-06-01,12.06,12.14,12.02,12.12,1493300,10.17
2000-05-31,12.20,12.32,12.10,12.14,4411500,10.19
2000-05-30,11.83,12.15,11.83,12.12,3134700,10.17
2000-05-29,11.69,11.85,11.69,11.82,1931500,9.92
2000-05-26,11.50,11.74,11.50,11.69,5954400,9.81
2000-05-25,11.72,11.72,11.54,11.57,2769400,9.71
2000-05-24,11.60,11.71,11.54,11.66,3297500,9.78
2000-05-23,11.55,11.67,11.55,11.60,2896100,9.73
2000-05-22,11.35,11.63,11.34,11.55,7320100,9.69
2000-05-19,11.85,11.88,11.70,11.74,3920700,9.61
2000-05-18,11.78,11.88,11.71,11.85,4181400,9.70
2000-05-17,11.90,11.98,11.80,11.84,5150400,9.69
2000-05-16,11.82,11.94,11.80,11.89,2022400,9.73
2000-05-15,11.60,11.70,11.60,11.70,2804900,9.57
2000-05-12,11.64,11.70,11.52,11.56,1320300,9.46
2000-05-11,11.65,11.72,11.50,11.56,2461500,9.46
2000-05-10,11.80,11.93,11.74,11.78,2311200,9.64
2000-05-09,11.84,11.84,11.84,11.84,000,9.69
2000-05-08,11.65,11.90,11.64,11.84,4180400,9.69
2000-05-05,11.40,11.67,11.37,11.64,3240800,9.52
2000-05-04,11.35,11.42,11.25,11.36,4286800,9.29
2000-05-03,11.57,11.57,11.38,11.40,10329900,9.33
2000-05-02,11.52,11.65,11.52,11.58,5598200,9.47
2000-05-01,11.71,11.73,11.35,11.44,4126100,9.36
2000-04-28,12.10,12.25,11.80,11.84,11731000,9.69
2000-04-27,11.96,12.00,11.92,11.98,3335000,9.80
2000-04-26,11.97,12.08,11.90,12.02,4967400,9.83
2000-04-25,11.80,11.80,11.80,11.80,000,9.65
2000-04-24,11.80,11.80,11.80,11.80,000,9.65
2000-04-21,11.80,11.80,11.80,11.80,000,9.65
2000-04-20,11.80,11.85,11.69,11.80,1624200,9.65
2000-04-19,11.66,11.95,11.63,11.92,3921400,9.75
2000-04-18,11.61,11.65,11.40,11.47,5388400,9.38
2000-04-17,11.02,11.58,11.01,11.40,5800000,9.33
2000-04-14,11.30,11.65,11.30,11.60,3849300,9.49
2000-04-13,11.23,11.57,11.23,11.45,6389500,9.37
2000-04-12,11.06,11.30,11.05,11.29,5726900,9.24
2000-04-11,11.05,11.05,10.90,10.96,7597700,8.97
2000-04-10,10.98,11.10,10.90,11.05,1670800,9.04
2000-04-07,11.10,11.24,10.95,10.95,3452600,8.96
2000-04-06,11.00,11.13,10.85,10.95,3409300,8.96
2000-04-05,10.71,11.27,10.71,11.15,3836600,9.12
2000-04-04,10.70,10.98,10.66,10.95,2513800,8.96
2000-04-03,10.40,10.52,10.35,10.49,2739000,8.58
2000-03-31,10.48,10.58,10.40,10.40,6264100,8.51
2000-03-30,10.70,10.70,10.52,10.58,2731600,8.66
2000-03-29,10.82,10.83,10.52,10.70,2454600,8.76
2000-03-28,10.81,10.96,10.76,10.83,2794700,8.86
2000-03-27,10.71,10.91,10.71,10.82,2797100,8.85
2000-03-24,10.80,10.85,10.73,10.79,1819500,8.83
2000-03-23,10.85,10.89,10.70,10.78,2516800,8.82
2000-03-22,10.80,10.97,10.72,10.80,2388800,8.84
2000-03-21,10.65,10.71,10.50,10.65,1336000,8.71
2000-03-20,10.80,10.88,10.60,10.67,1565100,8.73
2000-03-17,11.00,11.11,10.74,10.74,3561700,8.79
2000-03-16,10.83,11.05,10.81,10.81,3480400,8.84
2000-03-15,10.47,10.73,10.40,10.71,4597200,8.76
2000-03-14,10.30,10.48,10.30,10.48,3538200,8.57
2000-03-13,10.29,10.48,10.28,10.36,2668700,8.47
2000-03-10,10.45,10.67,10.32,10.35,3178800,8.47
2000-03-09,10.30,10.50,10.23,10.44,3452400,8.55
2000-03-08,10.15,10.36,10.11,10.27,2578300,8.40
2000-03-07,10.05,10.25,9.99,10.18,4313400,8.33
2000-03-06,10.30,10.33,10.11,10.18,2198400,8.33
2000-03-03,10.21,10.25,10.05,10.24,3524400,8.38
2000-03-02,10.40,10.49,10.11,10.18,3415100,8.33
2000-03-01,10.09,10.30,10.07,10.28,8246400,8.41
2000-02-29,9.98,10.04,9.92,10.01,5877800,8.19
2000-02-28,10.07,10.10,9.88,9.89,4856400,8.09
2000-02-25,9.78,10.15,9.74,10.13,7816200,8.29
2000-02-24,9.99,9.99,9.73,9.77,6210900,7.99
2000-02-23,9.99,10.00,9.88,9.90,11112700,8.10
2000-02-22,10.08,10.09,9.89,9.96,10777600,8.15
2000-02-21,10.01,10.10,10.01,10.09,3275000,8.26
2000-02-18,10.20,10.25,10.08,10.11,3895900,8.27
2000-02-17,10.28,10.29,10.23,10.23,2626300,8.37
2000-02-16,10.30,10.36,10.22,10.30,6177300,8.43
2000-02-15,10.30,10.32,10.20,10.25,5957200,8.39
2000-02-14,10.30,10.34,10.22,10.30,5141000,8.43
2000-02-11,10.58,10.60,10.36,10.40,2811900,8.51
2000-02-10,10.65,10.69,10.55,10.69,6090200,8.75
2000-02-09,10.60,10.75,10.59,10.71,3480700,8.76
2000-02-08,10.49,10.65,10.49,10.58,1976700,8.66
2000-02-07,10.42,10.54,10.42,10.49,2226700,8.58
2000-02-04,10.35,10.49,10.35,10.40,3412300,8.51
2000-02-03,10.44,10.50,10.28,10.31,5068500,8.44
2000-02-02,10.39,10.68,10.38,10.40,4708700,8.51
2000-02-01,10.55,10.58,10.32,10.45,5040400,8.55
2000-01-31,10.67,10.70,10.49,10.55,3294400,8.63
2000-01-28,10.55,10.87,10.55,10.82,7182800,8.85
2000-01-27,10.52,10.61,10.47,10.51,3680500,8.60
2000-01-26,10.52,10.52,10.52,10.52,000,8.61
2000-01-25,10.55,10.59,10.42,10.52,5035900,8.61
2000-01-24,10.76,10.85,10.72,10.73,1914900,8.78
2000-01-21,10.88,10.88,10.70,10.75,2252000,8.80
2000-01-20,10.88,10.96,10.70,10.92,5561900,8.93
2000-01-19,10.98,10.99,10.85,10.87,3423900,8.89
2000-01-18,10.92,11.15,10.83,11.08,3585900,9.07
2000-01-17,10.73,10.92,10.70,10.90,3451800,8.92
2000-01-14,10.60,10.72,10.60,10.67,2770000,8.73
2000-01-13,10.46,10.65,10.46,10.51,2971400,8.60
2000-01-12,10.13,10.46,10.12,10.45,3803100,8.55
2000-01-11,10.43,10.43,10.10,10.10,7844500,8.26
2000-01-10,10.40,10.47,10.34,10.39,4625300,8.50
2000-01-07,10.20,10.40,10.16,10.27,3324700,8.40
2000-01-06,10.45,10.45,10.08,10.13,6385700,8.29
2000-01-05,10.45,10.48,10.25,10.39,5932600,8.50
2000-01-04,10.88,11.05,10.68,10.68,3162900,8.74
